benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
101,pf_teacher,diprotic,near,acid,separated,1000101,2010,2,1,1,0,1,0,2,1,1,4.468,4.232,0.03748579884005007,1.5899999999999999,0.02516806669892535,4.206831933301075,4.21,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2011,1,1,1,0,1,0,9,6,6,6.883,4.978,0.0863729607289759,12.79,0.03222944609243683,5.010229446092437,5.01,6,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2012,1,1,1,0,1,0,5,2,2,7.685,11.128,0.14707493525701928,13.67,0.004042938640623106,11.123957061359377,11.12,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2013,1,1,0,0,1,0,2,2,2,6.544,5.704,0.11445341477817171,3.2800000000000002,0.06175266703695126,5.765752667036951,5.77,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2014,1,1,0,0,1,0,8,0,0,6.52,4.951,0.14329722083709337,10.57,0.09629021498906365,5.047290214989063,5.05,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2015,1,1,1,0,1,0,9,6,6,8.306,9.935,0.09533434186424943,10.44,0.03242661210737019,9.90257338789263,9.9,6,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,2016,2,1,1,0,1,0,15,9,9,5.141,8.997,0.0383993825740824,22.89,0.03450100127231792,9.031501001272318,9.03,9,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2017,1,0,0,1,0,0,50,44,10,3.812,6.115,0.05929888512925625,16.18999999999999,1.0815087248230792,5.033491275176921,5.03,10,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2018,1,0,0,1,0,0,50,44,10,4.135,7.671,0.041648699868750395,22.14999999999999,1.0888841961775109,6.582115803822489,6.58,10,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2019,1,1,1,0,1,0,3,3,3,7.317,5.569,0.047700439593573105,7.5600000000000005,0.012446117855275496,5.5565538821447245,5.56,3,,,,,
101,pf_teacher,triprotic,near,acid,overlapping,1000101,2020,3,1,0,0,1,0,9,1,1,3.675,3.141,0.0643843690973516,8.729999999999999,0.09022089487196361,3.0507791051280364,3.05,1,,,,,
101,pf_teacher,diprotic,medium,base,overlapping,1000101,2021,2,1,1,0,1,0,4,1,1,4.848,5.954,0.09771161096987445,7.289999999999999,0.007965970058799066,5.961965970058799,5.96,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2022,2,1,1,0,1,0,1,1,1,6.986,6.685,0.05019161894766919,0.8,0.02963903436717441,6.655360965632825,6.66,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2023,1,1,0,0,1,0,4,4,4,4.131,2.979,0.031516955426755,5.94,0.0762852822710478,3.055285282271048,3.06,4,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2024,3,1,0,0,1,0,2,0,0,4.398,3.317,0.09344621313019433,6.220000000000001,0.05872101860362289,3.375721018603623,3.38,0,,,,,
101,pf_teacher,diprotic,far,acid,separated,1000101,2025,2,1,0,0,1,0,5,2,2,6.403,2.839,0.08567479547569777,20.02,0.07366109268212595,2.912661092682126,2.91,2,,,,,
101,pf_teacher,diprotic,near,acid,overlapping,1000101,2026,2,1,0,0,1,0,3,0,0,2.313,1.776,0.04000109627250769,4.640000000000001,0.09740228055590205,1.873402280555902,1.87,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2027,1,1,0,0,1,0,1,0,0,7.405,7.195,0.04963444209096882,0.54,0.07187337786240988,7.26687337786241,7.27,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2028,2,1,1,0,1,0,2,1,1,3.515,3.143,0.06269239792118449,2.09,0.031792452321531606,3.111207547678468,3.11,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2029,1,1,0,0,1,0,10,6,6,7.008,8.936,0.04218736598056469,17.740000000000002,0.096211170758572,8.839788829241428,8.84,6,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2030,3,1,0,0,1,0,14,0,0,7.979,6.957,0.1766350351734376,13.389999999999999,0.0878540882438612,7.044854088243861,7.04,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,2031,2,1,1,0,1,0,2,1,1,3.376,6.678,0.049227111046497136,8.7,0.04743131800696343,6.725431318006963,6.73,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2032,2,1,1,0,1,0,4,2,2,3.911,2.668,0.04617446487951642,5.92,0.032838539105766174,2.7008385391057663,2.7,2,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2033,1,1,0,0,1,0,7,0,0,2.959,3.962,0.1409408149427376,8.93,0.08321225180401859,3.8787877481959816,3.88,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2034,2,1,0,0,1,0,3,2,2,3.909,2.711,0.03724623979168425,6.24,0.06088032483238548,2.7718803248323853,2.77,2,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2035,2,1,0,0,1,0,3,0,0,4.353,4.117,0.08651717971539047,1.31,0.06510568902810743,4.182105689028107,4.18,0,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2036,2,1,0,0,1,0,6,4,4,6.328,7.761,0.12668201296651901,8.33,0.06275258259298244,7.698247417407018,7.7,4,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2037,2,1,0,0,1,0,2,1,1,5.471,5.135,0.09463645582384023,3.56,0.09202715028733088,5.042972849712669,5.04,1,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,2038,3,1,1,0,1,0,4,1,1,4.81,5.142,0.0550203692047366,3.7,0.04378735826574154,5.185787358265742,5.19,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2039,1,1,1,0,1,0,1,0,0,2.234,3.042,0.04004777046812607,2.13,0.028832332379413295,3.0131676676205865,3.01,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2040,1,1,1,0,1,0,1,0,0,7.624,7.832,0.17185371133571692,1.75,0.005482398236957842,7.826517601763042,7.83,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,2041,3,1,1,0,1,0,3,1,1,3.983,3.304,0.03415785388019492,3.57,0.00041289120265419754,3.3035871087973456,3.3,1,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2042,1,1,1,0,1,0,9,6,6,6.42,4.244,0.10932392036274115,11.58,0.03994692925371446,4.283946929253714,4.28,6,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2043,2,1,1,0,1,0,2,1,1,5.706,5.027,0.031003209543795655,2.56,0.03493182187735844,4.992068178122642,4.99,1,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,2044,2,0,0,1,0,0,50,44,10,4.525,8.229,0.03625858173063782,21.57999999999999,1.7943751740869658,6.434624825913033,6.43,10,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2045,1,1,1,0,1,0,11,7,7,3.369,6.2,0.10539682633486648,13.67,0.04209479465170585,6.242094794651706,6.24,7,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2046,1,1,0,0,1,0,1,1,1,4.316,4.579,0.05471328286312709,0.78,0.05130589453550716,4.630305894535507,4.63,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2047,1,1,0,0,1,0,4,0,0,2.635,1.834,0.13370498831913086,4.83,0.07078850095051026,1.9047885009505103,1.9,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,2048,3,1,0,0,1,0,1,0,0,3.293,3.787,0.04873076716828834,1.32,0.06628727636600384,3.720712723633996,3.72,0,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,2049,3,1,0,0,1,0,6,4,4,7.25,7.784,0.03289388711035634,3.7800000000000002,0.09546291060882783,7.688537089391172,7.69,4,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2050,2,1,0,0,1,0,12,8,8,4.243,5.663,0.03518623575721255,10.86,0.06487854142291738,5.598121458577083,5.6,8,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2051,2,1,0,0,1,0,2,1,1,4.768,4.122,0.031097474767273446,4.37,0.08446681394505617,4.037533186054944,4.04,1,,,,,
101,pf_teacher,diprotic,medium,acid,overlapping,1000101,2052,2,1,0,0,1,0,2,2,2,3.572,2.593,0.11618228686908467,4.23,0.054846322442537954,2.647846322442538,2.65,2,,,,,
101,pf_teacher,triprotic,medium,base,overlapping,1000101,2053,3,1,0,0,1,0,6,1,1,2.622,4.456,0.1304894682172804,19.660000000000004,0.05295017190638074,4.508950171906381,4.51,1,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2054,1,1,1,0,1,0,11,7,7,6.702,3.814,0.1598122118175115,16.94,0.03109174260766867,3.7829082573923314,3.78,7,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2055,1,1,0,0,1,0,4,3,3,5.279,2.618,0.030753676606854935,10.84,0.08165404709553803,2.536345952904462,2.54,3,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2056,1,1,1,0,1,0,3,2,2,6.347,7.444,0.037033616867592205,4.14,0.025512932002281552,7.418487067997718,7.42,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2057,2,1,1,0,1,0,3,0,0,6.927,5.527,0.06591318016520463,5.28,0.03968323659430961,5.56668323659431,5.57,0,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2058,1,1,0,0,1,0,11,7,7,7.691,4.843,0.05918832062580381,17.55,0.0889863174433394,4.754013682556661,4.75,7,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,2059,3,1,0,0,1,0,10,0,0,2.595,5.914,0.16210854959789472,26.11,0.06484829016528337,5.849151709834716,5.85,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2060,1,1,0,0,1,0,3,2,2,4.7,5.982,0.13138806780490797,7.0,0.09122061271547377,5.890779387284526,5.89,2,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2061,2,1,0,0,1,0,10,0,0,1.768,2.717,0.1070106662522204,10.61,0.08302606858274819,2.633973931417252,2.63,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2062,1,1,1,0,1,0,5,3,3,8.137,11.359,0.05825964828325673,13.42,0.035397825097470914,11.394397825097471,11.39,3,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2063,3,1,1,0,1,0,2,1,1,4.242,2.703,0.0538898882752034,5.91,0.015741563800416802,2.687258436199583,2.69,1,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,2064,3,1,1,0,1,0,4,0,0,5.002,1.903,0.05465762672461417,12.120000000000001,0.041673030403953426,1.9446730304039535,1.94,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,2065,3,1,1,0,1,0,9,5,5,6.698,8.453,0.09444596924895686,12.21,0.03332322812170574,8.486323228121705,8.49,5,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2066,3,1,1,0,1,0,2,1,1,4.247,2.849,0.053123821035130116,5.65,0.019755924733907193,2.829244075266093,2.83,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2067,1,1,1,0,1,0,3,3,3,3.705,3.134,0.15627836860264316,3.42,0.04272603952860399,3.091273960471396,3.09,3,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2068,1,1,0,0,1,0,5,3,3,6.165,2.566,0.04186300937396317,13.9,0.06731303961726098,2.498686960382739,2.5,3,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,2069,3,1,0,0,1,0,4,1,1,4.522,4.083,0.07011984832375151,5.71,0.06422543253948199,4.018774567460518,4.02,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2070,1,1,1,0,1,0,2,1,1,6.414,7.822,0.0992770522551828,6.130000000000001,0.04590549782797293,7.867905497827973,7.87,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2071,2,1,0,0,1,0,2,1,1,3.081,1.953,0.03195531319371919,4.16,0.06718426853665194,1.8858157314633481,1.89,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2072,3,1,0,0,1,0,8,0,0,6.586,5.674,0.10947688393061733,7.85,0.07978337410860004,5.7537833741086,5.75,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2073,1,1,0,0,1,0,2,0,0,7.559,7.35,0.11753504307345364,0.8700000000000001,0.06356938954298386,7.4135693895429835,7.41,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2074,1,0,0,1,0,0,50,45,10,3.045,5.925,0.04529536098088963,21.039999999999992,0.7978867956958426,6.7228867956958425,6.72,10,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2075,3,1,0,0,1,0,4,0,0,3.126,1.51,0.0587722148040081,8.81,0.0816116323266145,1.5916116323266145,1.59,0,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,2076,3,1,0,0,1,0,10,0,0,2.353,3.092,0.16838927086739966,8.93,0.09450990601199871,2.9974900939880014,3.0,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2077,2,1,0,0,1,0,3,1,1,3.081,2.849,0.12503016376679793,3.71,0.0784017053146302,2.77059829468537,2.77,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2078,1,1,1,0,1,0,1,0,0,6.261,6.029,0.05226892536566725,0.62,0.024937244949388315,6.053937244949388,6.05,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2079,3,1,0,0,1,0,2,1,1,4.357,3.522,0.058590529580239206,3.75,0.09246213724450181,3.429537862755498,3.43,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2080,2,1,1,0,1,0,3,1,1,4.1,2.211,0.06939709938523547,7.529999999999999,0.030283650441111032,2.180716349558889,2.18,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2081,1,1,1,0,1,0,4,4,4,6.662,7.391,0.10007980241399154,4.390000000000001,0.046288769553559206,7.344711230446441,7.34,4,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2082,1,1,1,0,1,0,4,1,1,3.776,2.703,0.03699650156594208,5.569999999999999,0.034192517554183954,2.668807482445816,2.67,1,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,2083,3,1,0,0,1,0,2,1,1,3.995,1.934,0.037089871470445186,6.300000000000001,0.06857065104876159,1.8654293489512384,1.87,1,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2084,1,1,0,0,1,0,3,0,0,5.031,5.333,0.09749169370927958,1.61,0.06948197433269598,5.263518025667304,5.26,0,,,,,
101,pf_teacher,triprotic,far,base,separated,1000101,2085,3,1,1,0,1,0,3,2,2,7.337,11.026,0.05813102498744509,13.440000000000001,0.02809774088141026,10.99790225911859,11.0,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2086,1,1,0,0,1,0,4,2,2,8.48,6.551,0.07790630588164614,8.350000000000001,0.07479522009211159,6.625795220092112,6.63,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2087,2,1,0,0,1,0,2,2,2,6.759,4.842,0.03822729486534457,7.22,0.09802970254317511,4.940029702543175,4.94,2,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2088,2,1,1,0,1,0,4,1,1,5.432,4.874,0.07541856889639675,5.54,0.04685020729135747,4.827149792708642,4.83,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2089,1,1,0,0,1,0,1,0,0,9.261,8.886,0.13671341785978397,1.32,0.0835152145902569,8.969515214590256,8.97,0,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2090,2,1,1,0,1,0,1,0,0,6.306,6.013,0.03853284614342942,0.8,0.023178420735439076,6.036178420735439,6.04,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2091,1,1,0,0,1,0,3,0,0,7.345,6.777,0.1653070116687202,2.9,0.09257790080389494,6.869577900803895,6.87,0,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2092,3,1,1,0,1,0,2,2,2,5.228,3.869,0.030424083638091196,7.2,0.006457435290165403,3.8754574352901656,3.88,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2093,1,1,1,0,1,0,4,4,4,4.031,2.997,0.058330779295078065,5.66,0.0240982959788143,3.021098295978814,3.02,4,,,,,
101,pf_teacher,monoprotic,far,acid,single,1000101,2094,1,1,1,0,1,0,10,5,5,7.026,3.986,0.06613478712125707,13.27,0.04933246408611547,3.9366675359138847,3.94,5,,,,,
101,pf_teacher,triprotic,near,base,separated,1000101,2095,3,1,0,0,1,0,2,0,0,2.591,3.102,0.05554565011844973,1.83,0.09582375354932404,3.006176246450676,3.01,0,,,,,
101,pf_teacher,triprotic,near,acid,separated,1000101,2096,3,1,0,0,1,0,2,1,1,2.67,2.262,0.03497668711964527,2.21,0.0640841585760632,2.197915841423937,2.2,1,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,2097,3,1,0,0,1,0,6,0,0,2.005,3.218,0.15545357126440779,8.65,0.09718541178025486,3.120814588219745,3.12,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2098,1,1,0,0,1,0,3,0,0,2.104,1.58,0.061314008290885076,4.300000000000001,0.0816457272070581,1.6616457272070582,1.66,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2099,1,1,1,0,1,0,4,2,2,2.837,4.56,0.06896348987504715,7.27,0.0007941691568609244,4.559205830843139,4.56,2,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2100,1,1,1,0,1,0,2,0,0,7.632,8.025,0.13631912478161975,2.8,0.015603364574323209,8.009396635425677,8.01,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2101,1,1,0,0,1,0,4,0,0,3.649,4.109,0.13395770772840918,2.92,0.08406784717157123,4.024932152828429,4.02,0,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2102,1,1,0,0,1,0,12,7,7,2.385,5.779,0.06878516417150513,16.960000000000004,0.07376371022803241,5.852763710228032,5.85,7,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2103,2,1,1,0,1,0,8,6,6,4.054,3.552,0.032712986639485214,3.4300000000000006,0.007502161801914209,3.5595021618019143,3.56,6,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2104,1,1,1,0,1,0,3,2,2,8.3,7.926,0.04269061631586618,1.75,0.0030554221165655093,7.929055422116566,7.93,2,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2105,1,1,1,0,1,0,6,5,5,4.606,2.624,0.03156591743775778,9.940000000000001,0.003515536524207885,2.6204844634757922,2.62,5,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2106,2,1,0,0,1,0,8,4,4,5.375,7.202,0.17367451114991797,13.89,0.07116703327813667,7.130832966721863,7.13,4,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2107,1,1,0,0,1,0,6,4,4,6.914,9.635,0.10985365116181206,11.889999999999999,0.08175700264761865,9.553242997352381,9.55,4,,,,,
101,pf_teacher,triprotic,far,acid,separated,1000101,2108,3,1,0,0,1,0,4,1,1,6.944,3.815,0.05968010320758543,12.22,0.061699167830235435,3.7533008321697645,3.75,1,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2109,1,1,1,0,1,0,6,5,5,7.086,5.17,0.13857733132406347,9.08,0.019099812325167775,5.150900187674832,5.15,5,,,,,
101,pf_teacher,monoprotic,far,base,single,1000101,2110,1,0,0,1,0,0,50,44,10,4.383,7.752,0.031138782023072062,20.76999999999999,1.1048396194112202,6.64716038058878,6.65,10,,,,,
101,pf_teacher,monoprotic,medium,acid,single,1000101,2111,1,1,0,0,1,0,3,2,2,4.277,2.397,0.06610112729779068,8.030000000000001,0.08492772733361642,2.481927727333616,2.48,2,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2112,2,1,1,0,1,0,8,4,4,4.925,2.954,0.0315662304252241,10.4,0.016897395629620338,2.9708973956296205,2.97,4,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2113,1,1,0,0,1,0,4,0,0,2.795,3.293,0.1601652743391145,2.8899999999999997,0.07573109810934309,3.217268901890657,3.22,0,,,,,
101,pf_teacher,diprotic,near,base,overlapping,1000101,2114,2,1,0,0,1,0,5,0,0,3.368,3.754,0.09768688585581985,2.87,0.07297358023714695,3.681026419762853,3.68,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2115,2,1,0,0,1,0,3,3,3,6.857,5.78,0.036420837008336836,4.800000000000001,0.056770718009645726,5.7232292819903545,5.72,3,,,,,
101,pf_teacher,triprotic,medium,base,separated,1000101,2116,3,1,0,0,1,0,4,0,0,4.0,5.661,0.06755255438749946,6.35,0.06437559036655927,5.59662440963344,5.6,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,2117,2,1,0,0,1,0,14,1,1,3.996,6.547,0.1590750741681613,26.45,0.08489467772781101,6.631894677727811,6.63,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2118,2,1,1,0,1,0,2,0,0,7.306,6.259,0.1708493475285576,4.59,0.01841154543739343,6.277411545437394,6.28,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2119,1,1,1,0,1,0,6,3,3,3.756,4.794,0.07344775493698462,7.580000000000001,0.045109785011139714,4.839109785011139,4.84,3,,,,,
101,pf_teacher,diprotic,far,base,overlapping,1000101,2120,2,0,0,0,0,0,50,45,10,5.11,7.634,0.08625829397664564,13.85999999999999,0.13461201765933595,7.768612017659336,7.77,10,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2121,1,1,0,0,1,0,1,1,1,6.23,6.001,0.032786368982256266,0.61,0.052182152978059726,5.948817847021941,5.95,1,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2122,1,1,1,0,1,0,6,5,5,5.715,6.073,0.04716231802427801,5.26,0.003163361853497193,6.076163361853498,6.08,5,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2123,2,1,0,0,1,0,8,5,5,5.918,7.906,0.043584460266220246,12.040000000000001,0.07315995751861148,7.979159957518611,7.98,5,,,,,
101,pf_teacher,diprotic,near,base,separated,1000101,2124,2,1,1,0,1,0,2,1,1,5.005,5.296,0.06439164662842425,1.1600000000000001,0.0038436492067530637,5.299843649206753,5.3,1,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2125,1,1,0,0,1,0,6,0,0,7.166,8.108,0.13884823817949832,6.07,0.09757265127357684,8.010427348726424,8.01,0,,,,,
101,pf_teacher,monoprotic,medium,base,single,1000101,2126,1,1,0,0,1,0,6,5,5,4.069,5.372,0.0508987969043369,9.1,0.06925747821893147,5.441257478218931,5.44,5,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2127,2,1,0,0,1,0,6,0,0,6.285,4.949,0.10200903651737984,7.079999999999999,0.08496128169995565,5.0339612816999555,5.03,0,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,2128,2,1,0,0,1,0,4,0,0,3.355,7.0,0.060978183640510136,14.730000000000002,0.05299072790323578,6.947009272096764,6.95,0,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2129,1,1,1,0,1,0,2,1,1,8.065,7.698,0.10977033192614669,1.21,0.02328978684026417,7.674710213159736,7.67,1,,,,,
101,pf_teacher,monoprotic,near,acid,single,1000101,2130,1,1,0,0,1,0,1,1,1,3.236,2.737,0.12862816679456682,1.98,0.08195087386073219,2.655049126139268,2.66,1,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2131,2,1,0,0,1,0,8,1,1,5.314,4.128,0.0968669886990356,9.299999999999999,0.0683328449082854,4.059667155091715,4.06,1,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2132,2,1,0,0,1,0,14,0,0,4.043,5.246,0.13694880668886175,16.96,0.08788484123931717,5.158115158760683,5.16,0,,,,,
101,pf_teacher,monoprotic,near,base,single,1000101,2133,1,1,1,0,1,0,5,3,3,5.933,6.387,0.07406436926976295,4.9399999999999995,0.038788652831072135,6.425788652831072,6.43,3,,,,,
101,pf_teacher,diprotic,medium,base,separated,1000101,2134,2,1,1,0,1,0,4,1,1,4.852,6.183,0.08795264102761621,7.6,0.007219543653338434,6.190219543653338,6.19,1,,,,,
101,pf_teacher,diprotic,near,acid,separated,1000101,2135,2,1,1,0,1,0,1,1,1,6.26,5.703,0.04299380897041559,1.48,0.01117210210236319,5.691827897897637,5.69,1,,,,,
101,pf_teacher,triprotic,medium,acid,separated,1000101,2136,3,1,0,0,1,0,11,0,0,4.598,3.563,0.17375306746523642,12.67,0.08659671694827553,3.6495967169482757,3.65,0,,,,,
101,pf_teacher,diprotic,medium,acid,separated,1000101,2137,2,1,0,0,1,0,3,3,3,5.618,4.446,0.03981769749794363,6.35,0.05872658865902736,4.387273411340972,4.39,3,,,,,
101,pf_teacher,diprotic,far,base,separated,1000101,2138,2,0,0,1,0,0,50,45,10,5.453,8.513,0.1257831011225435,19.51999999999999,0.6709849790956124,9.183984979095612,9.18,10,,,,,
