benchmark_seed,method,acid_type,difficulty,direction,pka_family,task_seed,task_id,true_pair_count,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,overshoot_threshold_activations,initial_ph,target_ph,true_concentration_m,total_volume_ml,final_abs_error,final_true_ph,final_measured_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,acid_added_ml,base_added_ml,stop_reason
202,ppo,diprotic,far,base,separated,1000202,744,2,1,0,0,1,0,12,4,,2.663,5.906,0.08376470473930524,20.37,0.09862401907935503,5.807375980920645,5.8100000000000005,4,2,0.065,3.9499999999999997,16.42,measured_success
202,imitation,triprotic,medium,acid,separated,1000202,745,3,1,1,0,1,0,2,2,,4.861,3.487,0.0621809009888148,5.69,0.006706536200150381,3.4937065362001505,3.49,2,0,0.2,5.29,0.4,measured_success
202,ppo,triprotic,medium,acid,separated,1000202,745,3,1,0,0,1,0,2,1,,4.861,3.487,0.0621809009888148,5.05,0.0557598264897603,3.43124017351024,3.43,1,0,0.93,5.05,0.0,measured_success
202,imitation,triprotic,far,base,separated,1000202,746,3,1,1,0,1,0,12,7,,7.496,9.707,0.0737245968769428,16.810000000000002,0.04137825790063232,9.748378257900633,9.75,7,5,0.03,7.6000000000000005,9.21,measured_success
202,ppo,triprotic,far,base,separated,1000202,746,3,1,1,0,1,0,15,3,,7.496,9.707,0.0737245968769428,1.68,0.0053345593254086054,9.71233455932541,9.71,3,0,0.01,0.04,1.64,measured_success
202,imitation,monoprotic,far,base,single,1000202,747,1,0,0,1,0,0,50,43,,4.272,7.443,0.038130150034693305,18.039999999999992,1.1372110326865563,8.580211032686556,8.58,43,37,0.01,7.759999999999995,10.279999999999998,max_steps
202,ppo,monoprotic,far,base,single,1000202,747,1,0,0,1,0,0,50,43,,4.272,7.443,0.038130150034693305,20.099999999999994,1.1147783388379136,8.557778338837913,8.56,43,24,0.01,8.789999999999997,11.309999999999995,max_steps
202,imitation,diprotic,near,base,separated,1000202,748,2,1,0,0,1,0,11,0,,2.256,2.649,0.11954347349068539,3.0899999999999994,0.09850172027194137,2.5504982797280586,2.5500000000000003,0,0,,0.0,3.0899999999999994,measured_success
202,ppo,diprotic,near,base,separated,1000202,748,2,1,0,0,1,0,3,0,,2.256,2.649,0.11954347349068539,3.3299999999999996,0.0787043756638015,2.5702956243361985,2.57,0,0,,0.0,3.3299999999999996,measured_success
202,imitation,diprotic,near,acid,separated,1000202,749,2,1,1,0,1,0,2,1,,2.37,2.089,0.07029501848889988,3.11,0.03018335434382413,2.058816645656176,2.06,1,0,1.095,2.19,0.92,measured_success
202,ppo,diprotic,near,acid,separated,1000202,749,2,1,1,0,1,0,2,2,,2.37,2.089,0.07029501848889988,3.09,0.03264486926284649,2.1216448692628465,2.12,2,1,0.515,2.06,1.03,measured_success
202,imitation,diprotic,near,base,separated,1000202,750,2,1,0,0,1,0,40,0,,2.799,3.235,0.15253318370794786,3.5999999999999983,0.09782142121643078,3.137178578783569,3.14,0,0,,0.0,3.5999999999999983,measured_success
202,ppo,diprotic,near,base,separated,1000202,750,2,1,0,0,1,0,4,0,,2.799,3.235,0.15253318370794786,3.76,0.08329152705779697,3.151708472942203,3.15,0,0,,0.0,3.76,measured_success
202,imitation,monoprotic,medium,base,single,1000202,751,1,0,0,0,0,0,50,45,,6.586,8.445,0.06662747615751377,13.18999999999999,0.19110056846027845,8.636100568460279,8.64,45,41,0.01,6.3399999999999945,6.849999999999995,max_steps
202,ppo,monoprotic,medium,base,single,1000202,751,1,0,0,0,0,0,50,46,,6.586,8.445,0.06662747615751377,12.419999999999991,0.2676764776481946,8.177323522351806,8.18,46,2,0.01,5.959999999999996,6.4599999999999955,max_steps
202,imitation,monoprotic,near,base,single,1000202,752,1,0,0,0,1,1,46,0,,4.286,4.579,0.11409053604517129,1.380000000000001,0.1029638201459333,4.476036179854066,4.48,0,0,,0.0,1.380000000000001,measured_success
202,ppo,monoprotic,near,base,single,1000202,752,1,1,1,0,1,0,1,1,,4.286,4.579,0.11409053604517129,2.06,0.011982837533230928,4.590982837533231,4.59,1,0,1.03,0.0,2.06,measured_success
202,imitation,diprotic,near,acid,separated,1000202,753,2,1,0,0,1,0,9,0,,5.444,5.148,0.05813047441167946,0.27,0.09296110576286587,5.240961105762866,5.24,0,0,,0.27,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,753,2,1,1,0,1,0,3,2,,5.444,5.148,0.05813047441167946,3.7,0.00602700118639099,5.154027001186391,5.15,2,1,0.305,2.06,1.6400000000000001,measured_success
202,imitation,monoprotic,far,base,single,1000202,754,1,1,1,0,1,0,5,4,,7.528,11.017,0.0985249492357427,12.990000000000002,0.02386630505499099,10.993133694945008,10.99,4,1,0.185,1.96,11.030000000000001,measured_success
202,ppo,monoprotic,far,base,single,1000202,754,1,1,1,0,1,0,6,3,,7.528,11.017,0.0985249492357427,16.17,0.01766594152539014,11.03466594152539,11.03,3,0,0.135,3.52,12.65,measured_success
202,imitation,monoprotic,medium,acid,single,1000202,755,1,1,0,0,1,0,5,5,,4.668,3.01,0.05682905116898029,9.040000000000001,0.06298410230682538,2.9470158976931744,2.95,5,2,0.115,6.540000000000001,2.5,measured_success
202,ppo,monoprotic,medium,acid,single,1000202,755,1,1,0,0,1,0,2,2,,4.668,3.01,0.05682905116898029,5.050000000000001,0.06203197559526519,3.072031975595265,3.0700000000000003,2,0,0.305,4.44,0.61,measured_success
202,imitation,diprotic,medium,base,separated,1000202,756,2,1,0,0,1,0,5,0,,2.589,4.069,0.14554449663832972,10.37,0.09547061421530767,3.9735293857846923,3.97,0,0,,0.0,10.37,measured_success
202,ppo,diprotic,medium,base,separated,1000202,756,2,1,1,0,1,0,6,0,,2.589,4.069,0.14554449663832972,10.69,0.049476079616456836,4.019523920383543,4.0200000000000005,0,0,,0.0,10.69,measured_success
202,imitation,monoprotic,far,base,single,1000202,757,1,0,0,0,0,0,50,40,,4.686,8.388,0.10272947333555628,20.059999999999995,0.4793374186186501,7.90866258138135,7.91,40,39,0.01,8.199999999999996,11.859999999999998,max_steps
202,ppo,monoprotic,far,base,single,1000202,757,1,0,0,1,0,0,50,43,,4.686,8.388,0.10272947333555628,17.869999999999994,0.9876629887419472,9.375662988741947,9.38,43,23,0.01,7.099999999999995,10.769999999999998,max_steps
202,imitation,diprotic,near,acid,separated,1000202,758,2,1,0,0,1,0,2,2,,4.449,3.965,0.04554893620630522,3.2800000000000002,0.07837714053183298,4.043377140531833,4.04,2,1,0.545,2.19,1.09,measured_success
202,ppo,diprotic,near,acid,separated,1000202,758,2,1,1,0,1,0,4,3,,4.449,3.965,0.04554893620630522,3.8500000000000005,0.011115099609424917,3.953884900390575,3.95,3,3,0.255,2.5700000000000003,1.28,measured_success
202,imitation,monoprotic,near,acid,single,1000202,759,1,1,0,0,1,0,28,0,,8.438,8.114,0.08185879826972088,0.8400000000000005,0.09899708229531257,8.212997082295313,8.21,0,0,,0.8400000000000005,0.0,measured_success
202,ppo,monoprotic,near,acid,single,1000202,759,1,0,0,0,0,0,50,0,,8.438,8.114,0.08185879826972088,0.5000000000000002,0.1811398754195217,8.295139875419522,8.3,0,0,,0.5000000000000002,0.0,max_steps
202,imitation,diprotic,near,acid,separated,1000202,760,2,1,1,0,1,0,1,0,,5.24,4.551,0.06685530156755902,2.19,0.04293908291561799,4.593939082915618,4.59,0,0,,2.19,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,760,2,1,0,0,1,0,1,0,,5.24,4.551,0.06685530156755902,2.06,0.06837452798747279,4.619374527987473,4.62,0,0,,2.06,0.0,measured_success
202,imitation,triprotic,far,base,separated,1000202,761,3,1,0,0,1,0,6,0,,3.331,5.805,0.07592373421474194,13.87,0.09193460999757619,5.7130653900024235,5.71,0,0,,0.0,13.87,measured_success
202,ppo,triprotic,far,base,separated,1000202,761,3,1,0,0,1,0,6,0,,3.331,5.805,0.07592373421474194,13.93,0.08448613278406292,5.720513867215937,5.72,0,0,,0.0,13.93,measured_success
202,imitation,triprotic,near,base,separated,1000202,762,3,0,0,0,0,0,50,0,,3.831,4.305,0.1141249337172602,4.499999999999997,0.15116787246398466,4.153832127536015,4.15,0,0,,0.0,4.499999999999997,max_steps
202,ppo,triprotic,near,base,separated,1000202,762,3,1,0,0,1,0,8,0,,3.831,4.305,0.1141249337172602,5.3100000000000005,0.09039082405193533,4.214609175948064,4.21,0,0,,0.0,5.3100000000000005,measured_success
202,imitation,triprotic,medium,acid,separated,1000202,763,3,1,0,0,1,0,6,1,,6.584,4.657,0.1172516621365353,13.979999999999999,0.08981558998857686,4.567184410011423,4.57,1,0,0.35,13.979999999999999,0.0,measured_success
202,ppo,triprotic,medium,acid,separated,1000202,763,3,1,0,0,1,0,5,0,,6.584,4.657,0.1172516621365353,13.56,0.05082329437722777,4.707823294377228,4.71,0,0,,13.56,0.0,measured_success
202,imitation,monoprotic,medium,base,single,1000202,764,1,1,0,0,1,0,6,4,,5.861,7.21,0.13573008779792747,9.040000000000001,0.0735461895832179,7.136453810416782,7.140000000000001,4,2,0.23,2.56,6.48,measured_success
202,ppo,monoprotic,medium,base,single,1000202,764,1,1,0,0,1,0,8,3,,5.861,7.21,0.13573008779792747,8.16,0.07320729227459655,7.2832072922745965,7.28,3,0,0.215,2.0799999999999996,6.08,measured_success
202,imitation,monoprotic,far,acid,single,1000202,765,1,1,1,0,1,0,3,0,,7.065,5.043,0.06562634893908807,6.55,0.025683534732208635,5.068683534732209,5.07,0,0,,6.55,0.0,measured_success
202,ppo,monoprotic,far,acid,single,1000202,765,1,1,1,0,1,0,5,2,,7.065,5.043,0.06562634893908807,8.14,0.020933312896562306,5.0639333128965625,5.0600000000000005,2,1,0.135,7.3500000000000005,0.79,measured_success
202,imitation,diprotic,near,acid,separated,1000202,766,2,0,0,0,0,0,50,0,,5.598,5.245,0.12208949325603925,1.500000000000001,0.18789200947483398,5.432892009474834,5.43,0,0,,1.500000000000001,0.0,max_steps
202,ppo,diprotic,near,acid,separated,1000202,766,2,1,1,0,1,0,2,0,,5.598,5.245,0.12208949325603925,3.1100000000000003,0.037549038045619376,5.2825490380456195,5.28,0,0,,3.1100000000000003,0.0,measured_success
202,imitation,monoprotic,near,acid,single,1000202,767,1,1,0,0,1,0,24,0,,4.375,3.986,0.10882481576605657,1.4100000000000008,0.0947169186965362,4.080716918696536,4.08,0,0,,1.4100000000000008,0.0,measured_success
202,ppo,monoprotic,near,acid,single,1000202,767,1,1,0,0,1,0,3,2,,4.375,3.986,0.10882481576605657,3.6000000000000005,0.05977367240298159,4.045773672402982,4.05,2,2,0.515,2.5700000000000003,1.03,measured_success
202,imitation,diprotic,medium,base,separated,1000202,768,2,1,1,0,1,0,2,0,,5.4,6.408,0.06607082450128604,4.09,0.03265053499592785,6.3753494650040725,6.38,0,0,,0.0,4.09,measured_success
202,ppo,diprotic,medium,base,separated,1000202,768,2,1,0,0,1,0,2,0,,5.4,6.408,0.06607082450128604,3.85,0.09964299482752548,6.308357005172475,6.3100000000000005,0,0,,0.0,3.85,measured_success
202,imitation,monoprotic,medium,base,single,1000202,769,1,1,0,0,1,0,2,0,,2.517,3.492,0.12537304966702267,3.94,0.07481884101485559,3.4171811589851444,3.42,0,0,,0.0,3.94,measured_success
202,ppo,monoprotic,medium,base,single,1000202,769,1,1,0,0,1,0,3,2,,2.517,3.492,0.12537304966702267,5.569999999999999,0.0538773801293253,3.4381226198706747,3.44,2,0,0.4,0.8,4.77,measured_success
202,imitation,triprotic,medium,base,separated,1000202,770,3,1,0,0,1,0,10,6,,7.943,9.009,0.032631014158011694,10.859999999999998,0.0586358612315756,8.950364138768425,8.950000000000001,6,2,0.045,5.309999999999999,5.549999999999999,measured_success
202,ppo,triprotic,medium,base,separated,1000202,770,3,1,1,0,1,0,3,0,,7.943,9.009,0.032631014158011694,0.24,0.04401411953202228,8.964985880467978,8.96,0,0,,0.0,0.24,measured_success
202,imitation,monoprotic,far,acid,single,1000202,771,1,1,0,0,1,0,4,2,,6.256,4.036,0.07566487710329765,10.34,0.05747370872399493,4.0934737087239945,4.09,2,0,0.98,6.34,4.0,measured_success
202,ppo,monoprotic,far,acid,single,1000202,771,1,1,0,0,1,0,2,1,,6.256,4.036,0.07566487710329765,7.050000000000001,0.09361156439048735,3.9423884356095122,3.94,1,1,2.35,4.7,2.35,measured_success
202,imitation,diprotic,near,base,separated,1000202,772,2,1,0,0,1,0,11,0,,2.746,2.958,0.10397156142765618,0.9899999999999998,0.09943718414576086,2.8585628158542393,2.86,0,0,,0.0,0.9899999999999998,measured_success
202,ppo,diprotic,near,base,separated,1000202,772,2,1,1,0,1,0,1,1,,2.746,2.958,0.10397156142765618,2.06,0.023647729439677967,2.981647729439678,2.98,1,0,1.03,0.0,2.06,measured_success
202,imitation,monoprotic,far,acid,single,1000202,773,1,1,0,0,1,0,6,3,,5.193,2.736,0.0969424989800084,12.489999999999998,0.09955046598432338,2.636449534015677,2.64,3,1,0.15,10.35,2.1399999999999997,measured_success
202,ppo,monoprotic,far,acid,single,1000202,773,1,1,0,0,1,0,5,3,,5.193,2.736,0.0969424989800084,14.01,0.0628477732584991,2.673152226741501,2.67,3,2,0.26,11.1,2.91,measured_success
202,imitation,monoprotic,near,acid,single,1000202,774,1,1,0,0,1,0,3,3,,3.296,2.78,0.08278798770926617,3.55,0.07821092477343017,2.7017890752265696,2.7,3,0,0.22,2.63,0.92,measured_success
202,ppo,monoprotic,near,acid,single,1000202,774,1,1,1,0,1,0,3,2,,3.296,2.78,0.08278798770926617,3.6000000000000005,0.0020049579738565804,2.7820049579738564,2.7800000000000002,2,2,0.515,2.5700000000000003,1.03,measured_success
202,imitation,monoprotic,near,acid,single,1000202,775,1,1,1,0,1,0,2,0,,8.28,8.078,0.07209666650588104,0.06,0.046172117392028866,8.124172117392028,8.120000000000001,0,0,,0.06,0.0,measured_success
202,ppo,monoprotic,near,acid,single,1000202,775,1,1,0,0,1,0,4,0,,8.28,8.078,0.07209666650588104,0.04,0.09257477031912842,8.170574770319128,8.17,0,0,,0.04,0.0,measured_success
202,imitation,diprotic,medium,base,separated,1000202,776,2,1,1,0,1,0,3,0,,3.268,4.781,0.04236663825054991,4.65,0.014840047476437412,4.766159952523562,4.7700000000000005,0,0,,0.0,4.65,measured_success
202,ppo,diprotic,medium,base,separated,1000202,776,2,1,1,0,1,0,2,1,,3.268,4.781,0.04236663825054991,4.819999999999999,0.0360869948292839,4.817086994829284,4.82,1,0,0.4,0.0,4.819999999999999,measured_success
202,imitation,triprotic,medium,base,separated,1000202,777,3,1,0,0,1,0,2,1,,2.899,4.825,0.030442834867142592,6.28,0.07804277510993973,4.90304277510994,4.9,1,0,2.23,1.82,4.46,measured_success
202,ppo,triprotic,medium,base,separated,1000202,777,3,1,0,0,1,0,4,3,,2.899,4.825,0.030442834867142592,7.27,0.07205032645388965,4.89705032645389,4.9,3,2,0.465,2.3200000000000003,4.949999999999999,measured_success
202,imitation,triprotic,medium,base,separated,1000202,778,3,1,0,0,1,0,4,0,,4.569,6.176,0.06084675222145348,6.22,0.06764840666294525,6.108351593337055,6.11,0,0,,0.0,6.22,measured_success
202,ppo,triprotic,medium,base,separated,1000202,778,3,1,1,0,1,0,4,2,,4.569,6.176,0.06084675222145348,9.11,0.024198373803063333,6.151801626196937,6.15,2,0,0.28,1.36,7.75,measured_success
202,imitation,monoprotic,medium,base,single,1000202,779,1,1,0,0,1,0,5,2,,7.094,8.445,0.03560708965762998,9.280000000000001,0.0990006317337091,8.345999368266291,8.35,2,2,0.825,3.75,5.53,measured_success
202,ppo,monoprotic,medium,base,single,1000202,779,1,1,0,0,1,0,6,4,,7.094,8.445,0.03560708965762998,9.760000000000002,0.09901728421884215,8.345982715781158,8.35,4,0,0.135,3.99,5.7700000000000005,measured_success
202,imitation,diprotic,medium,acid,separated,1000202,780,2,1,0,0,1,0,3,2,,3.982,2.785,0.03897811747708329,6.15,0.08587726144169938,2.8708772614416995,2.87,2,1,0.78,4.59,1.56,measured_success
202,ppo,diprotic,medium,acid,separated,1000202,780,2,1,1,0,1,0,1,1,,3.982,2.785,0.03897811747708329,3.19,0.03686394076056221,2.748136059239438,2.75,1,0,1.595,3.19,0.0,measured_success
202,imitation,diprotic,near,acid,separated,1000202,781,2,1,0,0,1,0,1,1,,4.113,3.593,0.08111090953041357,2.19,0.08633984474230338,3.5066601552576966,3.5100000000000002,1,0,1.095,2.19,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,781,2,1,0,0,1,0,1,1,,4.113,3.593,0.08111090953041357,2.06,0.06004337504704882,3.532956624952951,3.5300000000000002,1,0,1.03,2.06,0.0,measured_success
202,imitation,diprotic,near,acid,separated,1000202,782,2,1,1,0,1,0,2,1,,2.722,2.244,0.05590262518788045,3.2800000000000002,0.04234347542627992,2.2016565245737203,2.2,1,0,0.545,3.2800000000000002,0.0,measured_success
202,ppo,diprotic,near,acid,separated,1000202,782,2,1,1,0,1,0,1,0,,2.722,2.244,0.05590262518788045,2.75,0.03615669175150549,2.2801566917515057,2.2800000000000002,0,0,,2.75,0.0,measured_success
202,imitation,monoprotic,near,acid,single,1000202,783,1,1,0,0,1,0,17,0,,6.936,6.509,0.03704062004697047,0.5100000000000002,0.08755570168233184,6.596555701682332,6.6000000000000005,0,0,,0.5100000000000002,0.0,measured_success
202,ppo,monoprotic,near,acid,single,1000202,783,1,1,1,0,1,0,4,2,,6.936,6.509,0.03704062004697047,3.97,0.0007804332316005969,6.509780433231601,6.51,2,1,0.305,2.33,1.6400000000000001,measured_success
202,imitation,monoprotic,far,acid,single,1000202,784,1,1,1,0,1,0,4,0,,4.467,1.874,0.11178496735487806,13.629999999999999,0.03458091762912607,1.9085809176291262,1.9100000000000001,0,0,,13.629999999999999,0.0,measured_success
202,ppo,monoprotic,far,acid,single,1000202,784,1,1,1,0,1,0,3,1,,4.467,1.874,0.11178496735487806,14.31,0.032471667433839446,1.8415283325661607,1.84,1,0,1.865,14.31,0.0,measured_success
202,imitation,diprotic,far,base,separated,1000202,785,2,1,1,0,1,0,7,1,,4.332,6.626,0.15299898069050966,15.92,0.004799560143916359,6.630799560143917,6.63,1,0,0.52,0.78,15.14,measured_success
202,ppo,diprotic,far,base,separated,1000202,785,2,1,1,0,1,0,7,3,,4.332,6.626,0.15299898069050966,15.690000000000001,0.017665572425415554,6.643665572425416,6.640000000000001,3,2,0.13,0.66,15.030000000000001,measured_success
202,imitation,triprotic,medium,acid,separated,1000202,786,3,1,1,0,1,0,2,0,,5.63,4.789,0.04538770669732392,3.6399999999999997,0.031742611580703795,4.8207426115807035,4.82,0,0,,3.6399999999999997,0.0,measured_success
202,ppo,triprotic,medium,acid,separated,1000202,786,3,1,1,0,1,0,3,0,,5.63,4.789,0.04538770669732392,3.72,0.010846820449190275,4.79984682044919,4.8,0,0,,3.72,0.0,measured_success
202,imitation,triprotic,medium,acid,separated,1000202,787,3,1,0,0,1,0,1,1,,5.545,3.744,0.034835481894027236,5.29,0.05027982183483237,3.693720178165168,3.69,1,0,2.645,5.29,0.0,measured_success
202,ppo,triprotic,medium,acid,separated,1000202,787,3,1,1,0,1,0,2,0,,5.545,3.744,0.034835481894027236,5.050000000000001,0.02553901536699632,3.7695390153669965,3.77,0,0,,5.050000000000001,0.0,measured_success
202,imitation,triprotic,near,base,separated,1000202,788,3,1,0,0,1,0,24,0,,5.087,5.488,0.03369442863684649,0.7200000000000004,0.09367765978349585,5.394322340216505,5.39,0,0,,0.0,0.7200000000000004,measured_success
202,ppo,triprotic,near,base,separated,1000202,788,3,1,1,0,1,0,2,1,,5.087,5.488,0.03369442863684649,3.09,0.04273910934358316,5.530739109343584,5.53,1,1,1.03,1.03,2.06,measured_success
202,imitation,monoprotic,medium,acid,single,1000202,789,1,1,1,0,1,0,3,1,,4.82,4.031,0.15208008114542973,4.05,0.04270530239937376,3.988294697600626,3.99,1,0,0.35,4.05,0.0,measured_success
202,ppo,monoprotic,medium,acid,single,1000202,789,1,1,1,0,1,0,3,0,,4.82,4.031,0.15208008114542973,3.91,0.014217194126687538,4.045217194126687,4.05,0,0,,3.91,0.0,measured_success
202,imitation,diprotic,far,acid,separated,1000202,790,2,1,0,0,1,0,3,2,,6.586,2.681,0.030862297264345553,8.38,0.05675269880465894,2.737752698804659,2.74,2,1,0.2,7.98,0.4,measured_success
202,ppo,diprotic,far,acid,separated,1000202,790,2,1,1,0,1,0,2,0,,6.586,2.681,0.030862297264345553,7.6000000000000005,0.029588683412031358,2.7105886834120314,2.71,0,0,,7.6000000000000005,0.0,measured_success
202,imitation,triprotic,near,base,separated,1000202,791,3,1,0,0,1,0,4,0,,4.318,4.904,0.08607091315271208,4.21,0.08653891124756719,4.817461088752433,4.82,0,0,,0.0,4.21,measured_success
202,ppo,triprotic,near,base,separated,1000202,791,3,1,0,0,1,0,4,0,,4.318,4.904,0.08607091315271208,4.15,0.09277179925862455,4.811228200741375,4.8100000000000005,0,0,,0.0,4.15,measured_success
202,imitation,monoprotic,medium,acid,single,1000202,792,1,1,1,0,1,0,6,5,,5.546,3.611,0.06274152985748196,9.72,0.04459307136897239,3.566406928631028,3.5700000000000003,5,2,0.09,6.58,3.1400000000000006,measured_success
202,ppo,monoprotic,medium,acid,single,1000202,792,1,1,0,0,1,0,6,5,,5.546,3.611,0.06274152985748196,9.010000000000002,0.08100282887825161,3.5299971711217486,3.5300000000000002,5,3,0.105,6.23,2.7800000000000002,measured_success
202,imitation,monoprotic,far,base,single,1000202,793,1,0,0,0,0,0,50,43,,4.928,7.751,0.10916738001038963,15.559999999999988,0.11956754899401734,7.870567548994018,7.87,43,23,0.01,5.099999999999994,10.459999999999994,max_steps
202,ppo,monoprotic,far,base,single,1000202,793,1,0,0,0,0,0,50,45,,4.928,7.751,0.10916738001038963,15.219999999999992,0.11967912081448606,7.870679120814486,7.87,45,5,0.01,4.929999999999995,10.289999999999997,max_steps
202,imitation,triprotic,medium,base,separated,1000202,794,3,1,0,0,1,0,11,7,,7.25,8.419,0.039044159949912095,11.16,0.08008665220404865,8.49908665220405,8.5,7,6,0.02,5.35,5.81,measured_success
