task_seed,task_id,acid_type,difficulty,direction,pka_family,true_pair_count,initial_ph,target_ph,overshoot_cap_events,overshoot_cap_applied_steps,overshoot_cap_final_ml,true_success,strict_success,severe_failure,measured_success,false_stop,steps,overshoots,final_abs_error,total_volume_ml,acid_added_ml,base_added_ml,final_true_ph,final_measured_ph,stop_reason,label,training_seed,benchmark_seed,checkpoint_sha256,checkpoint_reward_variant,step_cost
1000101,2075,triprotic,medium,acid,separated,3,3.126,1.51,1,0,1.445,1,1,0,1,0,5,1,0.013580717900030459,11.020000000000001,11.020000000000001,0.0,1.4964192820999695,1.5,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2076,triprotic,medium,base,separated,3,2.353,3.092,0,0,,1,0,0,1,0,11,0,0.08654162516140351,9.04,0.0,9.04,3.0054583748385966,3.0100000000000002,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2077,diprotic,near,acid,separated,2,3.081,2.849,1,0,1.16,1,0,0,1,0,1,1,0.09325173599040593,2.32,2.32,0.0,2.7557482640095943,2.7600000000000002,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2078,monoprotic,near,acid,single,1,6.261,6.029,0,0,,1,0,0,1,0,42,0,0.09485089040023453,0.4200000000000002,0.4200000000000002,0.0,6.1238508904002344,6.12,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2079,triprotic,medium,acid,separated,3,4.357,3.522,0,0,,1,0,0,1,0,1,0,0.09738300120409837,2.32,2.32,0.0,3.619383001204098,3.62,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2080,diprotic,medium,acid,separated,2,4.1,2.211,1,0,2.615,1,0,0,1,0,5,1,0.07433343314372509,7.58,5.23,2.35,2.1366665668562748,2.14,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2081,monoprotic,medium,base,single,1,6.662,7.391,3,1,0.25,1,1,0,1,0,3,3,0.015238180227994391,3.59,1.03,2.56,7.406238180227994,7.41,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2082,monoprotic,medium,acid,single,1,3.776,2.703,1,0,1.895,1,0,0,1,0,2,1,0.07583529471267392,4.95,3.79,1.16,2.627164705287326,2.63,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2083,triprotic,far,acid,separated,3,3.995,1.934,1,0,2.615,1,1,0,1,0,1,1,0.013966955760586375,5.23,5.23,0.0,1.9200330442394136,1.92,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2084,monoprotic,near,base,single,1,5.031,5.333,0,0,,1,0,0,1,0,1,0,0.08703608713526201,1.5,0.0,1.5,5.245963912864738,5.25,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2085,triprotic,far,base,separated,3,7.337,11.026,1,0,4.035,1,0,0,1,0,17,1,0.09239207905438818,14.520000000000001,6.450000000000001,8.07,11.118392079054388,11.120000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2086,monoprotic,medium,acid,single,1,8.48,6.551,0,0,,0,0,1,0,0,50,0,1.6671887535809784,1.500000000000001,1.500000000000001,0.0,8.218188753580979,8.22,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2087,diprotic,medium,acid,separated,2,6.759,4.842,1,0,2.905,1,0,0,1,0,4,1,0.0853005393198254,7.47,5.81,1.6600000000000001,4.756699460680174,4.76,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2088,diprotic,near,acid,separated,2,5.432,4.874,1,0,0.46,1,1,0,1,0,3,1,0.014997280608736396,2.8,2.42,0.38,4.859002719391263,4.86,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2089,monoprotic,near,acid,single,1,9.261,8.886,0,0,,0,0,0,0,0,50,0,0.12480279634017677,1.1000000000000008,1.1000000000000008,0.0,9.010802796340176,9.01,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2090,diprotic,near,acid,separated,2,6.306,6.013,0,0,,0,0,0,0,0,50,0,0.12697347402819936,0.5000000000000002,0.5000000000000002,0.0,6.139973474028199,6.140000000000001,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2091,monoprotic,near,acid,single,1,7.345,6.777,0,0,,1,1,0,1,0,3,0,0.029405120324914158,3.16,3.16,0.0,6.806405120324914,6.8100000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2092,triprotic,medium,acid,separated,3,5.228,3.869,2,0,0.58,1,1,0,1,0,2,2,0.01001249941566984,5.03,3.87,1.16,3.87901249941567,3.88,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2093,monoprotic,medium,acid,single,1,4.031,2.997,4,3,0.145,1,0,0,1,0,6,4,0.09206617128509365,8.05,4.95,3.0999999999999996,3.0890661712850935,3.09,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2094,monoprotic,far,acid,single,1,7.026,3.986,5,5,0.045,0,0,0,1,1,12,5,0.1004019132572993,14.62,11.389999999999999,3.23,3.885598086742701,3.89,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2095,triprotic,near,base,separated,3,2.591,3.102,1,0,0.46,1,1,0,1,0,2,1,0.03992995635645036,2.57,0.0,2.57,3.1419299563564502,3.14,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2096,triprotic,near,acid,separated,3,2.67,2.262,2,0,0.58,1,0,0,1,0,2,2,0.05524835250747673,3.4799999999999995,2.32,1.16,2.3172483525074767,2.32,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2097,triprotic,medium,base,separated,3,2.005,3.218,0,0,,1,0,0,1,0,8,0,0.08417389819643617,8.74,0.0,8.74,3.133826101803564,3.13,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2098,monoprotic,near,acid,single,1,2.104,1.58,0,0,,1,0,0,1,0,3,0,0.07481179610160948,4.3999999999999995,4.3999999999999995,0.0,1.6548117961016096,1.6500000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2099,monoprotic,medium,base,single,1,2.837,4.56,2,1,0.395,1,1,0,1,0,4,2,0.03986737329954071,7.11,0.79,6.32,4.520132626700459,4.5200000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2100,monoprotic,near,base,single,1,7.632,8.025,0,0,,0,0,0,0,0,50,0,0.3295899630818049,0.5000000000000002,0.0,0.5000000000000002,7.6954100369181955,7.7,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2101,monoprotic,near,base,single,1,3.649,4.109,0,0,,1,1,0,1,0,3,0,0.020651131683425916,3.35,0.0,3.35,4.088348868316574,4.09,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2102,monoprotic,far,base,single,1,2.385,5.779,7,3,0.02,1,0,0,1,0,13,7,0.07525102192738231,19.86,5.58,14.279999999999998,5.854251021927382,5.8500000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2103,diprotic,near,acid,separated,2,4.054,3.552,2,2,0.58,1,0,0,1,0,4,2,0.08926119710603642,4.9,2.58,2.32,3.6412611971060365,3.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2104,monoprotic,near,acid,single,1,8.3,7.926,0,0,,1,0,0,1,0,43,0,0.09397504011719526,0.5900000000000003,0.5900000000000003,0.0,8.019975040117195,8.02,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2105,monoprotic,medium,acid,single,1,4.606,2.624,3,2,0.3,1,0,0,1,0,6,3,0.06525494974637036,9.71,5.83,3.88,2.5587450502536297,2.56,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2106,diprotic,medium,base,separated,2,5.375,7.202,4,1,0.045,1,1,0,1,0,8,4,0.0050395623534900125,12.559999999999999,2.3899999999999997,10.169999999999998,7.19696043764651,7.2,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2107,monoprotic,far,base,single,1,6.914,9.635,3,1,0.1,1,1,0,1,0,9,3,0.022967854708840107,13.79,2.2599999999999993,11.53,9.65796785470884,9.66,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2108,triprotic,far,acid,separated,3,6.944,3.815,0,0,,1,1,0,1,0,4,0,0.0001444716229790366,12.049999999999999,12.049999999999999,0.0,3.815144471622979,3.8200000000000003,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2109,monoprotic,medium,acid,single,1,7.086,5.17,6,5,0.02,1,0,0,1,0,11,6,0.06675341198584661,11.53,7.279999999999999,4.25,5.2367534119858465,5.24,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2110,monoprotic,far,base,single,1,4.383,7.752,41,24,0.01,0,0,1,0,0,50,41,0.9762480262296753,20.69999999999999,9.819999999999995,10.879999999999994,8.728248026229675,8.73,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2111,monoprotic,medium,acid,single,1,4.277,2.397,3,2,0.23,1,1,0,1,0,6,3,0.005671790230370011,9.21,5.69,3.52,2.39132820976963,2.39,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2112,diprotic,medium,acid,separated,2,4.925,2.954,3,1,0.23,1,0,0,1,0,7,3,0.05251682639696531,11.03,6.529999999999999,4.5,2.901483173603035,2.9,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2113,monoprotic,near,base,single,1,2.795,3.293,0,0,,1,0,0,1,0,2,0,0.08630964929517138,2.8099999999999996,0.0,2.8099999999999996,3.2066903507048288,3.21,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2114,diprotic,near,base,overlapping,2,3.368,3.754,0,0,,1,0,0,1,0,3,0,0.08006478467628364,2.8,0.0,2.8,3.6739352153237164,3.67,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2115,diprotic,medium,acid,separated,2,6.857,5.78,2,1,0.23,1,0,0,1,0,3,2,0.05819272522241281,2.88,2.42,0.46,5.838192725222413,5.84,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2116,triprotic,medium,base,separated,3,4.0,5.661,0,0,,1,1,0,1,0,4,0,0.038542553101112986,6.52,0.0,6.52,5.622457446898887,5.62,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2117,diprotic,far,base,separated,2,3.996,6.547,0,0,,1,0,0,1,0,12,0,0.09072243394517887,23.229999999999997,0.0,23.229999999999997,6.456277566054821,6.46,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2118,diprotic,medium,acid,separated,2,7.306,6.259,0,0,,1,0,0,1,0,7,0,0.09218009682296646,3.9499999999999997,3.9499999999999997,0.0,6.351180096822967,6.3500000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2119,monoprotic,medium,base,single,1,3.756,4.794,1,0,0.345,1,0,0,1,0,3,1,0.05050159444389113,4.17,0.0,4.17,4.844501594443891,4.84,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2120,diprotic,far,base,overlapping,2,5.11,7.634,45,5,0.01,0,0,0,0,0,50,45,0.1344954336957045,14.499999999999991,4.389999999999995,10.109999999999996,7.768495433695705,7.7700000000000005,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2121,monoprotic,near,acid,single,1,6.23,6.001,0,0,,1,0,0,1,0,27,0,0.09939916811210114,0.2700000000000001,0.2700000000000001,0.0,6.1003991681121015,6.1000000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2122,monoprotic,near,base,single,1,5.715,6.073,3,1,0.1,1,0,0,1,0,4,3,0.0703924887762053,2.95,1.25,1.7,6.143392488776206,6.140000000000001,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2123,diprotic,medium,base,separated,2,5.918,7.906,1,0,0.1,1,1,0,1,0,10,1,0.042044252298381046,3.37,0.0,3.37,7.948044252298381,7.95,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2124,diprotic,near,base,separated,2,5.005,5.296,3,1,0.1,1,0,0,1,0,4,3,0.05771028582739657,2.95,1.25,1.7,5.353710285827397,5.3500000000000005,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2125,monoprotic,medium,base,single,1,7.166,8.108,0,0,,1,0,0,1,0,32,0,0.08275769707221059,6.2100000000000035,0.0,6.2100000000000035,8.02524230292779,8.03,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2126,monoprotic,medium,base,single,1,4.069,5.372,3,1,0.1,1,1,0,1,0,6,3,0.03212823360660977,5.6000000000000005,1.29,4.3100000000000005,5.40412823360661,5.4,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2127,diprotic,medium,acid,separated,2,6.285,4.949,0,0,,1,0,0,1,0,8,0,0.09205791198097657,7.0200000000000005,7.0200000000000005,0.0,5.041057911980976,5.04,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2128,diprotic,far,base,separated,2,3.355,7.0,0,0,,1,1,0,1,0,6,0,0.015161844591537132,14.92,0.0,14.92,6.984838155408463,6.98,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2129,monoprotic,near,acid,single,1,8.065,7.698,0,0,,1,0,0,1,0,35,0,0.09673488127036478,0.43000000000000027,0.43000000000000027,0.0,7.794734881270365,7.79,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2130,monoprotic,near,acid,single,1,3.236,2.737,2,1,0.58,1,1,0,1,0,3,2,0.02942779111327809,4.06,2.9,1.16,2.766427791113278,2.77,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2131,diprotic,medium,acid,separated,2,5.314,4.128,0,0,,1,1,0,1,0,3,0,0.025207106694182357,5.720000000000001,5.720000000000001,0.0,4.1532071066941825,4.15,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2132,diprotic,medium,base,separated,2,4.043,5.246,0,0,,1,0,0,1,0,21,0,0.0905349122407344,16.919999999999995,0.0,16.919999999999995,5.155465087759266,5.16,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2133,monoprotic,near,base,single,1,5.933,6.387,2,1,0.12,1,0,0,1,0,5,2,0.05354113424820195,2.95,1.36,1.59,6.333458865751798,6.33,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2134,diprotic,medium,base,separated,2,4.852,6.183,0,0,,1,0,0,1,0,5,0,0.08902869921530865,7.02,0.0,7.02,6.093971300784691,6.09,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2135,diprotic,near,acid,separated,2,6.26,5.703,1,0,0.75,1,1,0,1,0,1,1,0.017640184152196703,1.5,1.5,0.0,5.685359815847804,5.69,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2136,triprotic,medium,acid,separated,3,4.598,3.563,0,0,,1,0,0,1,0,10,0,0.07546979033495971,12.799999999999999,12.799999999999999,0.0,3.63846979033496,3.64,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2137,diprotic,medium,acid,separated,2,5.618,4.446,2,1,0.965,1,1,0,1,0,5,2,0.020138690415791416,6.46,4.53,1.93,4.466138690415791,4.47,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2138,diprotic,far,base,separated,2,5.453,8.513,45,21,0.01,0,0,1,0,0,50,45,0.702989817834256,17.199999999999992,7.729999999999996,9.469999999999995,9.215989817834256,9.22,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2139,monoprotic,near,base,single,1,3.362,3.799,1,0,0.825,1,1,0,1,0,1,1,0.049693004566188304,1.65,0.0,1.65,3.8486930045661882,3.85,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2140,monoprotic,near,acid,single,1,2.529,1.918,0,0,,1,1,0,1,0,3,0,0.03927808028774371,4.3999999999999995,4.3999999999999995,0.0,1.9572780802877436,1.96,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2141,diprotic,medium,acid,separated,2,3.554,2.646,4,2,0.145,1,1,0,1,0,4,4,0.03219809581469946,4.35,2.9,1.45,2.6781980958146994,2.68,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2142,triprotic,near,base,overlapping,3,3.567,3.921,0,0,,1,0,0,1,0,3,0,0.05049594487825404,2.8,0.0,2.8,3.870504055121746,3.87,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2143,monoprotic,medium,base,single,1,2.381,3.516,0,0,,1,0,0,1,0,4,0,0.08772262441807133,6.1,0.0,6.1,3.4282773755819287,3.43,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2144,monoprotic,near,acid,single,1,5.347,4.992,0,0,,0,0,0,1,1,3,0,0.1010153959468374,3.35,3.35,0.0,5.093015395946837,5.09,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2145,diprotic,medium,acid,separated,2,4.078,2.404,1,0,2.645,1,1,0,1,0,5,1,0.015737333258178055,7.640000000000001,5.29,2.35,2.388262666741822,2.39,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2146,triprotic,medium,base,separated,3,1.746,2.745,0,0,,1,0,0,1,0,2,0,0.07794972946395262,3.9699999999999998,0.0,3.9699999999999998,2.6670502705360475,2.67,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2147,triprotic,medium,acid,separated,3,3.667,2.275,1,1,0.58,1,1,0,1,0,3,1,0.038824680054423855,5.61,5.03,0.58,2.236175319945576,2.24,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2148,diprotic,medium,base,separated,2,3.99,4.984,1,0,1.16,1,0,0,1,0,2,1,0.05651415754533673,2.58,0.26,2.32,5.040514157545337,5.04,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2149,monoprotic,near,base,single,1,5.36,5.849,2,1,0.375,1,0,0,1,0,2,2,0.08530316258294235,2.25,0.75,1.5,5.763696837417058,5.76,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2150,diprotic,far,acid,separated,2,8.198,5.491,0,0,,0,0,0,1,1,50,0,0.10234715296727614,15.749999999999996,15.749999999999996,0.0,5.593347152967276,5.59,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2151,triprotic,near,acid,separated,3,4.146,3.57,0,0,,1,0,0,1,0,5,0,0.08624281069912199,5.47,5.47,0.0,3.656242810699122,3.66,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2152,monoprotic,medium,acid,single,1,5.223,3.772,0,0,,1,1,0,1,0,5,0,0.03974540631793699,7.49,7.49,0.0,3.811745406317937,3.81,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2153,monoprotic,near,acid,single,1,7.857,7.431,0,0,,0,0,0,0,0,50,0,0.13748735846196158,0.6800000000000004,0.6800000000000004,0.0,7.568487358461962,7.57,max_steps,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
1000101,2154,diprotic,medium,acid,separated,2,4.873,3.053,5,4,0.075,1,1,0,1,0,8,5,0.02084446908881432,10.739999999999998,6.56,4.18,3.0321555309111856,3.0300000000000002,measured_success,step_cost_0p0025,303,101,b6daf187e608b80931c5ed4c2a5d82868d8e6e3808d2f56642a15980108ca061,full,0.0025
