sha256,bytes,path
4cb8c9722481801901f4f400742b65cc6de8acd97d44dfa8c8cd06e9ffbfb5ee,142820,07_PRIOR_SENSITIVITY/new_pf_prior_likelihood_sensitivity/seed_555_tasks.jsonl
2072649397ee0c37a7c3bdad081426bc9d295dd95414265ff898a8817ede2f69,11835,08_SENSOR_STRESS/current_pf_noise_stress/aggregate_summary.csv
1d5619954533ff3af804ea70ea49715b18578ff3244b1e8f4d5d6d934f376027,6053,08_SENSOR_STRESS/current_pf_noise_stress/BENCHMARK_COMPLETE.json
33a6210dc2a3e94e617838825b0f4f0aca1768e0be1866a166046f69a635b58b,6513,08_SENSOR_STRESS/current_pf_noise_stress/paired_continuous_tests.csv
8eb594a78cb271d45bf335b4d1a0068edc9b22f818d739ac7686b94c624acd81,1833,08_SENSOR_STRESS/current_pf_noise_stress/paired_success_tests.csv
6aa2258a2cd473b658912ab3870aed9b21647a4e47d53f43c4ef2bda3b21f8ed,23308,08_SENSOR_STRESS/current_pf_noise_stress/per_seed_summary.csv
097596f33a13fe961d614584f1b48f62ab1bbf047390bc6d8ed62c1a2460ce0c,5636,08_SENSOR_STRESS/current_pf_noise_stress/RUN_CONFIG.json
7cda3cabb79a6482ab258145edacb3a761f59df8f4e8795fd51258e2adfa635a,1961,09_PF_RULE_ABLATIONS/pf_ablation_aggregate_summary.csv
b68aa4d7f7e4fb88afa09309edff5d2c68553b1ae659dee4747b2c500f4f691a,1286,09_PF_RULE_ABLATIONS/publication_source_tables/eq_s5_summary.csv
3bdeb43ac957e6620d7e2c5a0959c53cbe50c894397ed95a68cd1e6cdf357ec4,44069,09_PF_RULE_ABLATIONS/publication_source_tables/reward_full_comparisons.csv
fd636554795f305dd4d861034c0201771c798e4e088a1a94f5bb7dbb34ea00c9,32814,09_PF_RULE_ABLATIONS/publication_source_tables/reward_full_evaluation.csv
f6a6f73720488204bbe1ba3af33a89876cb8abdbcedfa897b1dac2dcd37191e9,9615,09_PF_RULE_ABLATIONS/publication_source_tables/reward_full_learning_curves.csv
b68aa4d7f7e4fb88afa09309edff5d2c68553b1ae659dee4747b2c500f4f691a,1286,09_PF_RULE_ABLATIONS/reward_and_dose_ablation/eq_s5_aggregate_summary.csv
fdc5e9e2080ec0ef07993381638eca40ed2fdec241f9eed13ea12378149bd173,619,09_PF_RULE_ABLATIONS/reward_and_dose_ablation/eq_s5_paired_tests.csv
845c9228166ee9683d66b1308f449e19a3b7058ffe4b37685c3879f3fd87bbd7,3017,09_PF_RULE_ABLATIONS/reward_and_dose_ablation/eq_s5_per_seed_summary.csv
41b2aca322ea26e83af9424e970c73efe572ddbf3a356cb3556e18d27fa283eb,3498,09_PF_RULE_ABLATIONS/reward_and_dose_ablation/rl_rewards_final_results.csv
183525712f37713a8b7e934435ae83c88c354c9d72cf183561959e0f2de77fd6,20126,09_PF_RULE_ABLATIONS/reward_and_dose_ablation/rl_rewards_learning_curves.csv
c3487f7be367bedadcb34b1c8daa21bdb8526b02b1e3034a2be13a96e6e5b70f,707,09_PF_RULE_ABLATIONS/reward_and_dose_ablation/rl_rewards_settings.json
4433c2ea8ffc25c9d75cf4b93bd1ac72cc98599aa2542086ebb604653104dcb0,644,10_PARTICLE_SCALING/particle_scaling_summary/summary.csv
c78f9f694003fdb9e1d2ca6b77145d6716efa22a9bd9d25df1cee7d6d44f18e7,4880,10_PARTICLE_SCALING/timing_source_package/analyze_particle_timing.py
1a78e24ebc2e836ce03f616cb41ca5b654c7d2caad256d74ca1f4ffb91c7eee0,673,10_PARTICLE_SCALING/timing_source_package/ORIGINAL_PACKAGE_SHA256_20260804.txt
05e6aeed2fcde984a52a01bdbfcb72d51a84446ad6414433a5c870cca0a47a8f,21460,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_benchmark_20260804.ipynb
76537fc83867e6131afb6734a1dfebfed37baf46b39bc4a475c7494bc1ccc143,16171,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_benchmark_executed.ipynb
212c51aea3d4353e734c6b2ae9aa1921f1382fd7275bece65d4e3abcd6caf749,21478,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_benchmark_extended_20260806.ipynb
842ee01ffdd08b4b7573fa0bd0fb66831533da3530ca84526ddc68180b2631c4,16930,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_benchmark_extended_executed.ipynb
8054b878d7e374e20873db5842b88352549141bf795d72c5342e92728ef5ed37,1131,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_results/particle_count_timing_per_task.csv
f43926cd1ca0adcbd6a16869bffbb626d857819a49a42b955577eee9b51cdc7f,91899,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_results/particle_count_timing_scaling.png
a3d7ddb0141e55feffe9d3fdb3aebb22b3d603fc7175c21361279b9e42c1b756,881,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_results/particle_count_timing_summary.csv
a2a2fcdd3853f5f6123d5c9da51785b2d070c62e870335b92a8c85d06e1aeded,3673,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_results_extended_20260806/particle_count_timing_per_task.csv
9d60ef31d50f08090a8789cd51bf06079493ea0dd454e4e6f0f24219e8540e65,87245,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_results_extended_20260806/particle_count_timing_scaling.png
afcd2c5bfaf0d0fb2ff1a7e6cb187748747d10df445ff24ccb4f4bcdffaf9dd4,979,10_PARTICLE_SCALING/timing_source_package/particle_count_timing_results_extended_20260806/particle_count_timing_summary.csv
76fd34d7222f2d7e21c901195d56be3bd05046d3d565a0b49523b537ba600a95,5732,10_PARTICLE_SCALING/timing_source_package/PARTICLE_TIMING_VALIDATION_20260806.json
cd0fa27319d7e112121f5f919ffa5d16b862cc478be12221056fd1676a0c9c4e,59,10_PARTICLE_SCALING/timing_source_package/requirements.txt
b128933d79dd19016b180b96a9c63bdd805d6f31fb3f9c467b0bd674a66de15d,17128,10_PARTICLE_SCALING/timing_source_package/review_materials/rl_bayesian_fixed3000_confirmatory_20260724/benchmark_core.py
d0a51da806c33fe02c3a165809341be4f7eab209f870cc0114838ff22ae5c45e,24949,10_PARTICLE_SCALING/timing_source_package/review_materials/rl_bayesian_fixed3000_confirmatory_20260724/inputs/bayesian_controller.py
fedaba2a3cc66d30bdc3736cc65415daccf3c154edfda8c6b60cc97880185ba0,35,10_PARTICLE_SCALING/timing_source_package/RUN_COMPLETE.txt
6880a0895b66f79f133e1119d22e35c452797c3b0187deb5779caf9e2a681209,35,10_PARTICLE_SCALING/timing_source_package/RUN_COMPLETE_EXTENDED.txt
042a78c4dbc693f2927255538577da491afef856ba035aec269b81ff925a8b07,391,10_PARTICLE_SCALING/timing_source_package/RUN_PARTICLE_TIMING.cmd
dcc6807152a6e670165a27f153efe36c51f9b73a5963ff3e5be877a7ec7b0752,5030,10_PARTICLE_SCALING/timing_source_package/run_particle_timing.ps1
5e33af67cdeb32d09309fd928d14a144cb27a066210f4e3a493717383c6179de,633,10_PARTICLE_SCALING/timing_source_package/RUN_PARTICLE_TIMING_EXTENDED.cmd
b479bb9cba4d4226c04d641f0f22a3043fccb6483760691e77ad082bbecb5970,2962,10_PARTICLE_SCALING/timing_source_package/SHA256SUMS.txt
2d0829c9d22b8189873cc93239f4b081906911e988d90bf9fdfe56c902c155a8,2520,11_PYMC_COMPARISON/pymc_pf_comparison/pymc_pf_paired_tests.csv
561f5fe14d794c14e34356dd34e14e8447013316ca96457421f90a26159d815e,3596,11_PYMC_COMPARISON/pymc_pf_comparison/pymc_pf_per_seed.csv
4d46cb89a974c10fe598cffeca67191b4033f325b0e484481354d8b8d8a7169c,2404,11_PYMC_COMPARISON/pymc_pf_comparison/pymc_pf_seed_paired_tests.csv
74999a03c1efe4d7eb3912c7903a7c1cbefeaac437800e7bcfc1936b9ec71b0f,1159,11_PYMC_COMPARISON/pymc_pf_comparison/pymc_pf_summary.csv
4ab4b0cc349f8794c3f3a23235ec886eba7ef315217caa8b122bf14ce5f7b065,17176,11_PYMC_COMPARISON/pymc_pf_comparison/summary.json
8c1befe399d7f1ef9405c13e1bd466eb783c737d56adbbd3714f81643fdb9245,14716,12_ONLINE_TIMING/online_single_step_timing_20260820/benchmark_neural_online_step.py
062ca89cdd713363153e146ed9b27864fae7f6e01fc6722cdf4881a5dcfbf58a,6433,12_ONLINE_TIMING/online_single_step_timing_20260820/benchmark_pymc_one_step_end_to_end.py
0bfab2b7d84029094fbc06672fb985cfecabbf0114f8a39906f854335a976d72,1343,12_ONLINE_TIMING/online_single_step_timing_20260820/FINAL_SINGLE_STEP_TIMING_SUMMARY.csv
1c788da95d5edd3ba20ad5436a527efe77fa3b21d8a2c7ae9e3a154434888fbb,3916,12_ONLINE_TIMING/online_single_step_timing_20260820/neural_environment.json
05a88dace8fcde52380166dc9c5614c3305a748a353eda41e836bd19d9f4c200,30948444,12_ONLINE_TIMING/online_single_step_timing_20260820/neural_single_step_raw.csv
3b95de4eecf1de6ba924fbcbf9a771f36d1e10be66c7b7089c16ab4c6ef9c859,1883,12_ONLINE_TIMING/online_single_step_timing_20260820/neural_single_step_summary.csv
e9571f08ee97b3824a24ede3daf0da71a126d8b3dcc7e57da8fd8273e2711fcd,1868,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_one_step_end_to_end.json
b5e71d611f957e97ac5d8fb8c907d4b109eaee38b5c7288890cfabb4965aca89,1868,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_one_step_end_to_end_run1.json
e15f874de0a627d74f0a8dc32f025748a47addf60b6673a27cebe25b44e63736,1868,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_one_step_end_to_end_run2.json
e9571f08ee97b3824a24ede3daf0da71a126d8b3dcc7e57da8fd8273e2711fcd,1868,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_one_step_end_to_end_run3.json
20d14e1e2227c70a3d2a417bd6430662aa2221b0c954771c455bd1fcada426c3,319,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_one_step_repeated_summary.json
df5f78f09ecc3ffa75d928cc7b501e67e19f8571cb9bdb0f56b518fe93b0bcef,96887,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_posterior_to_dose_raw.csv
aeb3a0f1d6f03dd9ec243240f50e51e5a0042c5226c5a5b7a2dcfd4cdd084721,1308,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_stepwise_timing.csv
73d954fd32ddf8da932baed338e4129ac615a825edab77900b54d5615b9991cd,1644,12_ONLINE_TIMING/online_single_step_timing_20260820/pymc_stepwise_timing_summary.json
535a2df1fc398e0eeacab4cc744981d5811c670ead411000f8b86b963206922c,1695,12_ONLINE_TIMING/online_single_step_timing_20260820/RESULTS_CN.md
0388fbac66e2a3a86d2a9f97335e598c789ca7c8da9c83eeb81e482f033f0ca4,3067,12_ONLINE_TIMING/online_single_step_timing_20260820/RUN_CONFIG_AND_RESULT.json
afcd2c5bfaf0d0fb2ff1a7e6cb187748747d10df445ff24ccb4f4bcdffaf9dd4,979,12_ONLINE_TIMING/online_single_step_timing_20260820/source_inputs/extended_timing_summary_15cases.csv
74999a03c1efe4d7eb3912c7903a7c1cbefeaac437800e7bcfc1936b9ec71b0f,1159,12_ONLINE_TIMING/online_single_step_timing_20260820/source_inputs/pymc_pf_summary.csv
a87514e8cc027fde0c5787b58b7c6a800b8827b1e5cfe7fe4dd34390d250dd3b,9685,12_ONLINE_TIMING/online_single_step_timing_20260820/summarize_pymc_online_step.py
ae5a00a150ea84864a9ee14a4bc6680a50a08e864f728495a0bef5082928c828,5443,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/baseline_controllers.py
b1714a78a29006b29883d5aa73bde905fdf627ac4468ac7b71bd6168485516aa,6472,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/chemistry_model.py
b139efa948f8342d71db6de0ec055f908975cd16e306f699df494bbd67f56d34,5641,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/control_environment.py
f66b6a614d5ff9536ae3fdbfe3621fedb453fa7166f54ee4fd10f7733b49d6d1,1327,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/controller_api.py
6161b5fc7eb5a4b0b61c0ba8df1a8b31e727418f9f56d28e93cd657832070d7a,3706,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/controller_package_self_test.py
c452df54aee36c5191c9f0bef7e12e546c0d12a2b4db41a3855563a2c3656626,3183,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/models.py
8c1577cfdde3f1da92c4a17db6bd69291c15db39d7647d72b7a89d2a5745da0a,15789,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/new_pf_controller.py
4b37ceb78d869a59e2dd179d9fccff240419294d99a6c6700848a21d7334fd39,8844,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/new_rl_controller.py
0ff9c745aca3779d92fe77de8d4f488adca0c51b1404c8aba13008dfdacc23a3,10248,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/particle_inference.py
383b200ed8823054b6633fbb68c5d179cd562656f77132f4d8973bcaa6fbb454,1280,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/README.md
53737e7e5f911ae5672f5b92b98dc493aba69f7cc5f59ef0d6344054e6785c82,37,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/requirements.txt
088e4c50f879c26af0abdd18dc916cbaea825ab80f5bf7406cb9f2cc14f77342,22127,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/run_matched_evaluation.py
aaf42b9e53d4530561ac114bf2e4fc7020c8eb6ab7251ccd291272040f30ddac,11521,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/run_missing_baselines.py
d2ba0eed2fca32353840cadf3d34cf7a6f2008aae6e50277777a8cf0abc7def9,14201,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/run_unified_timing.py
2c7a5122821e6dd40942e6ee522fca7cf87f69beaa160b413972ed7e78a8d9db,7830,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/task_distribution.py
4dddafff03e9177862141fcecdede9ef06920057f13fe7490f13580325c02228,7459,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/tune_pid.py
2fd92da472ab1577a77f5208a36527b4b56a4a9ffa02f3a15efda4929bb4fd57,4451,13_SOURCE_ARCHIVES/historical_baseline_runner_20260817/verify_package.py
a6525551b7684586015466877a19d97b6ebf4ea99db40bca96a4786aa80b785e,527,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/00_INSTALL_ENV.cmd
ecc678193b98ef06808ff8cf0faece4bfc348e8267ad2b1b03c2608b894426e4,6077,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/00_READ_ME_FIRST_CN.md
bbeb98307679e48d78bf29814e32b22572b984c2bfdfd43d529764f179898222,128,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/01_CHECK_ENV.cmd
c40ad72d15be637493a00c93527e9788408fd6759766c35d0b9474c94ff1f8ee,355,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/02_RUN_PRIMARY_FIXED3000.cmd
6c0c0465a873f34fa68eeee39329d538cd2dde25affe9738d51aed208b109d17,330,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/03_RUN_CROSSED_WINNER_FIXED3000.cmd
0de892609b68a7560b801022e57ad691cd30b979892b87da00d1765350b6e6d6,411,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/04_RUN_EXTENDED_FIXED3000.cmd
78813568f9a60b0a1099d2b8b932588eafbb6d9de1ce3d9b8672707a75e3d9c2,382,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/05_RUN_SMOKE_TEST.cmd
6144ae1e205f1a5e6fcaf5e9a68b133737cdf811b7925df0411f511ab4e9e35b,550,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/06_REBUILD_REPORTS.cmd
9ca8ce57855f5a88c9e6b8d5ce46be360fca2ee550b610c9b4a678161969b616,4293,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/ALGORITHM_DESIGN_CN.md
22821cc88e4800e3029559be4cb87860286d3d41a4a0df79b91ca87e228f24d4,24885,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/analyze_fixed3000.py
7b1af851a06e716bfdd6903ae2d83f0170677bf3d0bb341286eb1150938fc0b0,7313,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/analyze_full_results.py
b128933d79dd19016b180b96a9c63bdd805d6f31fb3f9c467b0bd674a66de15d,17128,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/benchmark_core.py
cada7db773a68c697e8d9d53008c09e63ae4944aa39a7e622bd4e0cf95f041e9,12761,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/build_report.py
b64d8cf2560b9025e7cdcddd5ac19f6602854195683bd67ea915a0738db0314b,17138,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/challenge_common.py
2fa932ef4d836148625276b1411b947815d05a706d14d47c96c2d366b96aa4c6,30870,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/evaluate_candidates.py
88d818ab4bdba861eeef917836a3bf0f53042529552856162c28a47cfc81c265,1146,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/EXPERIMENT_MATRIX_CN.md
040026bdbbb69183b7bb76e9425fffd6cb5cad1724f040cfa308642629cc9b4f,5703,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/FINAL_ANALYSIS_CN.md
10d3b90a3dd260a424ec3fb5303b190d08895363a33fdc101a461a285171fa50,6230,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/FINAL_ANALYSIS_EN.md
d0a51da806c33fe02c3a165809341be4f7eab209f870cc0114838ff22ae5c45e,24949,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/inputs/bayesian_controller.py
02fc4a7dffe46667b590b848af263ef7463a5c328dfaf21f18163ace264fbada,424,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/PACKAGE_VALIDATION_FIXED3000.json
31f33fdf843f15ce23a0d2babda6000cff6aa4fe79a96bd3e8237854f4b7be3a,4671,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/README_FIXED3000_CN.md
5c720b392dd250d71b282c151e06c305a015b0305997d739d829951ac96708ce,1359,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/README_PACKAGE.md
2790c9932f14a98d148fd5676d5a8b43c143a8b4bb79ba0526ae33e7a135b524,57,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/requirements.txt
c47c48f88b3a56abc3a4629b0db16975406322b946bd6f538b026dd57edda002,10307,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/run_challenge.ps1
4d16bd4ecdbdf018e90bf732845260a55abda585872bdbded51bcee940ccff42,14400,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/run_fixed3000.py
fe8850b519b8c27a2552ac94db296a27abf0b7f783fa7b58e698f2b630196b18,1026,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/RUN_RECOMMENDED.cmd
36f01c7bb44b768530606e7f258e92d762778b7ce6d91be0e86389dcb31f5c5e,1721,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/run_with_python.ps1
5e27df86839cbd8a670f8c3c39765fde0f579a2178ff3e87b4a20250c1d20124,31505,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/train_candidates.py
919cb0d0f2003fcd5b6a597f7dd50f05e465ff7dd2bc54b1e006f055df7b99e9,2191,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/validate_fixed_package.py
bbfcb4999d40ee467851360dd2eda16a504c3f6dd89bda03a5b0cd1dd932f1dc,2800,13_SOURCE_ARCHIVES/historical_fixed3000_runner_source/validate_package.py
3d3fa78063b54d2efa58754c2a75836b5b38ffab58611507951449e48bd6a365,5624,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/audit_prior_support.py
76899a2e5b3af847b90edba3fec78fd43df3f42bcb584bf10bbfacd12c6fbeae,17837,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/benchmark_core.py
ae03155e6061540fdaa45b24f07760ec94d057e79ff4a32edd1be02952b7cef8,5181,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/build_master_report.py
a592bc2c69276bdcbf2c9a2803fdd26d7b9360cbc3be026fc76c0bbc0941fb80,5326,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/build_release_package.py
616165b70326e16a20adc36aa506ce37926f5befcab65171e79fc936ce43c4e7,4848,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/check_environment.py
1a02be3725c9469b794c8c503d69497a040b3cd99f07ec2fcf5959a7441b549c,6392,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/chemistry_model.py
c22b405b0a7176009d880c6adc7d2d35d70ff68d2191d6ff60944e24e6408d35,179,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/environment.yml
12e7eeb651646153ff1b0bccf854abe9d1b85624f11fa236b1272103aaef2db3,10206,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/experiment_utils.py
88f140f156105aea2f536d4f2140637f8b2de36762e1fdfa5ce94062daab4d18,168,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/INSTALL_AND_RUN_STANDARD.cmd
d508dda1fded8002416e363d4219b29dcc52a3a41a67c432a840acdb8ed127c7,403,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/INSTALL_ENV.cmd
9a08b0df91ac4803fe31bd40f1d0a1345e6dd0a7f86e64753b3bb025c1048e04,1091,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/io_utils.py
dd7e52603aa6dd4a442fbc5a9aa577d90c5a5061310522352799a0c78ee055ee,1763,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/METHOD_SPECIFICATION.md
e9473ecd10740a773f1a19bcfc94af80129661af1a9263e99827a040b5206f22,6428,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/particle_controllers.py
36938c39b0f62c045f54f11b0be89ae0e600f4b353d4eef83db910bf642bb1f3,10268,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/particle_inference.py
9ce699e48a36bb0d13974c65b6beea60fe1c2642a2962b6257001ddc63b6ef9d,7391,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/pymc_inference.py
a06444af8a186bb3cb7b225c9c83baf5b5936677339bdd57990c556624c55be1,5084,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/README_CN.md
70642d04364a3da3825fcb1323c59fb0d57fdefefeb1a7eecfb47f8d042d2ac6,80,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/requirements.txt
96458866acd5d6fadba9cd85d08e61d8527826d2a7314a383797dbd39ad7230e,73,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/requirements_tested.txt
3a61521fa8f4d122223337d0c93b78962fcb53ba52d67d2f1c6f92e210ec2558,4731,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/run_all.py
0c560af2b053ca0324922bd9a0429d16ab40332f174d96941a22116fd6ef8be2,177,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/RUN_FULL.cmd
1ff9359e609aeecf6f7a2d26ced7434a4b3eaee9b6c06817065ecc4cc1c9f47d,20300,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/run_pf_curve_recovery.py
86f491fe90d14d35f2bfd2f53b45200d3f352019d01a193b0326319f76d1b91e,13829,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/run_pf_multiseed_control.py
829aa5e6a3293f647d690b31bdc747abf58296cd9fa23e76aba2b57b8b8d7a40,17195,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/run_pymc_comparison.py
1cf13dd60c47f5c26ab450c5c08ac2eacf1b7457b443345178d4921397bff90e,178,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/RUN_QUICK.cmd
02adf590492d5c8a2a1a9361c8e547ed57b325549275f30765aadec14263dce1,181,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/RUN_STANDARD.cmd
84311e986916ac346aea16cd36106ac4a8143f7be5c392c157c2a5c7bbe53668,1562,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/task_generation.py
c4f02dfcab855f39505b7825c6bb4f52ed7e79f063682652f96f93a0f6a58798,15441,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/validate_results.py
b71b60cd534fc3693b68d940ae6e33c0af91dfbdda2d494d9e0e588689e56e2d,1292,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/VERIFICATION.md
f850c39a9f2e3856597bb3b87fab849586a77b3a658212f932fdbad74f30150c,537,13_SOURCE_ARCHIVES/joint_parameter_bayesian_code_current/VERIFY_PF.cmd
259dbf06123b1ef9daae8999a963e6c6cdb24c683c40a36a3358ff4075ea081e,405,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/01_QUICK_CHECK.cmd
1c18a85d6394ff03988b221179415629e86c2ba5eba70178af7d5e75a1b7b75c,404,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/02_RUN_FULL_ANALYSIS.cmd
1d8949d1424eb210cd94cf73de62f7047d19aed60fff35accbcb248cff469c97,13724,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/bayesian_robustness.py
76899a2e5b3af847b90edba3fec78fd43df3f42bcb584bf10bbfacd12c6fbeae,17837,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/benchmark_core.py
5c41f0f714582901670bda6ee2439a19d77f8c4c75ed5c54a10e90a2d0ef8bf8,4205,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/build_result_summary.py
d0a51da806c33fe02c3a165809341be4f7eab209f870cc0114838ff22ae5c45e,24949,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/inputs/bayesian_controller.py
115693e6034f2b1a764c0992ecfb8aba5f6162a902817f15ec4a1fcfbd951bf7,18822,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/multiseed_benchmark.py
f080f9dc14362703c86c04d514a96e46588650dafb7a032847a602d596bfae10,7638,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/pid_tuning.py
28f50041fe47430bcd0eb90bdc0450898fb848cad4271fda1c2f72fb49613886,41,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/requirements.txt
7483b9ac9bab3d865da64f5379a7eb28a5f640a858208318d8c7f18975c4cc57,20731,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/rl_algorithm_reward_study.py
2488907dc91db4f1bbd1bc7aef22d185e8b06ee225b1eb59194cd9e95d8a6671,9543,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/rl_il_stress_benchmark.py
f3162c9d9e39370cf8e735948d43c893c2d0e851df5725a1528b0fbcd573e100,15745,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/run_all.ps1
914f5834748cf28362f530cb68006e0f86f1ccd8a772eb8b9dd3f745e08635e6,6699,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/settings_and_selected_results/multiseed_summary.json
e95a000f58e7d1399a7d5af56e38fe878061cf536dadf64fd637401535b9910c,334,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/settings_and_selected_results/pid_tuning_settings.json
728f25dbbc0fb1a6ca145e101a07857bdb2d402bb3447976aea51d3e6b7e8728,176,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/settings_and_selected_results/selected_pid_parameters.json
8760183cbba9254a64333fba6680dc3f7c9dd5213c2249dc3863a66fb564d45d,2874,13_SOURCE_ARCHIVES/major_reviewer_evidence_source/validate_package.py
b1714a78a29006b29883d5aa73bde905fdf627ac4468ac7b71bd6168485516aa,6472,13_SOURCE_ARCHIVES/primary_locked_benchmark_source/chemistry_model.py
b139efa948f8342d71db6de0ec055f908975cd16e306f699df494bbd67f56d34,5641,13_SOURCE_ARCHIVES/primary_locked_benchmark_source/control_environment.py
